Open,High,Low,Close,Volume,high_low
1582.099976,1588.599976,1580.900024,1588.599976,5.0,7.699951999999939
1599.199951,1599.800049,1567.599976,1579.300049,12.0,32.200072999999975
1577.400024,1579.5,1575.199951,1575.199951,12.0,4.3000489999999445
1569.300049,1574.699951,1557.199951,1564.900024,44.0,17.5
1567.800049,1594.099976,1567.800049,1591.599976,26.0,26.299927000000025
1586.199951,1591.199951,1585.800049,1591.199951,7.0,5.399902000000111
1596.0,1596.0,1576.300049,1589.099976,27.0,19.699951000000056
1581.199951,1583.699951,1569.900024,1570.400024,30.0,13.799927000000025
1580.0,1586.900024,1578.400024,1580.099976,60.0,8.5
1583.900024,1584.400024,1576.099976,1582.5,5.0,8.30004800000006
1571.699951,1577.099976,1569.800049,1577.099976,4.0,7.299927000000025
1574.0,1581.900024,1574.0,1576.0,9.0,7.90002400000003
1583.699951,1608.0,1583.300049,1608.0,12.0,24.699951000000056
1614.900024,1615.0,1614.099976,1615.0,7.0,0.9000240000000304
1613.400024,1617.900024,1613.400024,1617.900024,197976.0,4.5
1622.900024,1625.800049,1613.099976,1619.699951,52890.0,12.700072999999975
1621.099976,1627.5,1610.0,1610.5,6281.0,17.5
1613.400024,1617.199951,1592.0,1603.699951,3530.0,25.199951000000056
1600.0,1615.0,1583.099976,1587.400024,933.0,31.90002400000003
1589.300049,1606.0,1585.099976,1606.0,676.0,20.90002400000003
1604.699951,1614.099976,1603.199951,1612.900024,662.0,10.900024999999914
1610.800049,1615.699951,1609.300049,1609.699951,449.0,6.399902000000111
1610.199951,1614.800049,1603.0,1612.900024,341.0,11.800048999999944
1612.800049,1617.199951,1610.099976,1617.099976,433.0,7.099975000000086
1615.800049,1624.099976,1605.0,1619.699951,1219.0,19.09997599999997
1622.0,1623.699951,1607.300049,1609.599976,402.0,16.39990200000011
1612.800049,1615.599976,1591.199951,1599.400024,910.0,24.400024999999914
1593.800049,1604.599976,1592.0,1603.699951,280.0,12.59997599999997
1600.199951,1616.099976,1600.199951,1616.099976,199.0,15.900024999999914
1617.800049,1617.800049,1611.400024,1616.300049,249.0,6.400024999999914
1614.0,1621.400024,1611.599976,1620.099976,68.0,9.80004800000006
1620.0,1639.900024,1620.0,1639.900024,258.0,19.90002400000003
1638.400024,1653.099976,1635.0,1637.400024,37.0,18.09997599999997
1659.900024,1672.699951,1658.0,1669.599976,141.0,14.699951000000056
1665.800049,1669.800049,1662.199951,1669.800049,24.0,7.600097999999889
1674.900024,1674.900024,1663.900024,1672.400024,42.0,11.0
1659.900024,1671.0,1659.199951,1666.5,51.0,11.800048999999944
1667.199951,1667.300049,1659.800049,1659.800049,403.0,7.5
1655.400024,1662.0,1650.699951,1653.5,418.0,11.300048999999944
1658.599976,1690.0,1646.199951,1684.599976,58.0,43.800048999999944
1689.099976,1698.0,1687.699951,1692.900024,43.0,10.300048999999944
1690.400024,1693.300049,1690.400024,1690.800049,82.0,2.900024999999914
1696.400024,1712.400024,1696.400024,1702.599976,39.0,16.0
1696.699951,1738.199951,1696.699951,1737.5,109.0,41.5
1733.099976,1733.5,1727.199951,1728.699951,14.0,6.3000489999999445
1736.0,1736.0,1731.800049,1731.800049,2.0,4.1999510000000555
1742.199951,1742.300049,1730.5,1730.599976,15.0,11.800048999999944
1728.699951,1769.099976,1728.699951,1769.099976,33.0,40.400024999999914
1771.0,1774.5,1766.0,1769.800049,25.0,8.5
1774.800049,1774.800049,1753.800049,1767.699951,54.0,21.0
1766.300049,1768.400024,1766.300049,1768.400024,13.0,2.099975000000086
1776.0,1778.5,1768.0,1769.0,27.0,10.5
1769.099976,1771.300049,1760.599976,1767.699951,17.0,10.700072999999975
1785.300049,1785.300049,1772.300049,1775.5,10.0,13.0
1762.099976,1762.099976,1762.099976,1762.099976,4.0,0.0
1772.599976,1772.699951,1763.800049,1763.800049,5.0,8.899902000000111
1762.800049,1764.199951,1743.0,1750.599976,15237.0,21.199951000000056
1752.599976,1780.199951,1750.699951,1777.599976,6989.0,29.5
1776.800049,1782.199951,1767.5,1771.099976,2839.0,14.699951000000056
1766.0,1791.0,1763.300049,1780.5,816.0,27.699951000000056
1777.900024,1779.300049,1772.699951,1772.699951,94.0,6.600097999999889
1772.199951,1779.900024,1771.900024,1777.300049,134.0,8.0
1783.5,1794.800049,1783.5,1794.099976,199.0,11.300048999999944
1792.199951,1792.199951,1776.599976,1778.599976,257.0,15.599975000000086
1778.0,1778.0,1766.800049,1773.5,33.0,11.199951000000056
1776.699951,1776.699951,1762.300049,1763.0,24.0,14.399902000000111
1762.400024,1764.199951,1758.099976,1763.199951,29.0,6.099975000000086
1761.599976,1771.0,1761.599976,1768.800049,30.0,9.40002400000003
1769.5,1769.5,1753.599976,1758.0,84.0,15.90002400000003
1750.0,1750.0,1729.900024,1736.0,108.0,20.09997599999997
1736.699951,1744.699951,1736.599976,1744.699951,15.0,8.099975000000086
1749.400024,1751.5,1746.0,1751.5,36.0,5.5
1749.099976,1749.099976,1740.5,1743.300049,27.0,8.59997599999997
1741.099976,1741.099976,1721.0,1722.800049,70.0,20.09997599999997
1715.0,1728.300049,1715.0,1725.099976,12.0,13.300048999999944
1726.599976,1726.599976,1708.300049,1708.300049,75.0,18.299927000000025
1708.400024,1708.5,1698.599976,1700.5,27.0,9.90002400000003
1711.699951,1716.699951,1711.699951,1712.0,33.0,5.0
1706.099976,1716.199951,1706.099976,1710.900024,77.0,10.099975000000086
1714.400024,1724.5,1714.400024,1717.5,64.0,10.09997599999997
1722.300049,1725.099976,1714.099976,1714.099976,24.0,11.0
1711.300049,1711.300049,1674.099976,1674.099976,50.0,37.200072999999975
1682.800049,1683.099976,1674.300049,1682.199951,7.0,8.799927000000025
1690.099976,1718.0,1690.099976,1714.099976,47.0,27.90002400000003
1707.699951,1726.5,1703.699951,1713.199951,42.0,22.800048999999944
1715.900024,1725.400024,1714.199951,1725.400024,34.0,11.200072999999975
1733.699951,1734.099976,1727.599976,1730.300049,6.0,6.5
1733.199951,1733.400024,1730.300049,1730.300049,6.0,3.099975000000086
1721.599976,1728.199951,1718.5,1724.199951,12.0,9.699951000000056
1722.0,1729.5,1722.0,1729.5,11.0,7.5
1724.900024,1724.900024,1706.300049,1713.300049,10.0,18.599975000000086
1710.0,1714.300049,1706.900024,1714.300049,16.0,7.400024999999914
1721.800049,1734.0,1721.800049,1734.0,4.0,12.199951000000056
1730.599976,1731.099976,1722.5,1723.199951,21.0,8.59997599999997
1725.800049,1727.900024,1725.800049,1727.900024,23.0,2.099975000000086
1735.0,1751.300049,1735.0,1751.300049,8.0,16.300048999999944
1750.300049,1750.5,1749.400024,1749.5,24.0,1.0999759999999696
1746.400024,1746.400024,1742.199951,1742.199951,7.0,4.200072999999975
1739.800049,1739.800049,1716.5,1716.5,276136.0,23.300048999999944
1719.599976,1729.0,1717.699951,1727.199951,65599.0,11.300048999999944
1725.199951,1731.199951,1708.400024,1710.900024,3690.0,22.799927000000025
1714.900024,1721.900024,1714.5,1719.599976,1238.0,7.40002400000003
1716.300049,1716.800049,1691.599976,1694.400024,1428.0,25.200072999999975
1697.099976,1706.0,1685.0,1692.400024,1262.0,21.0
1694.300049,1702.099976,1686.400024,1700.300049,525.0,15.69995199999994
1701.199951,1704.5,1684.0,1704.0,169.0,20.5
1704.199951,1717.0,1704.199951,1713.0,88.0,12.800048999999944
1710.0,1714.099976,1705.900024,1708.199951,88.0,8.19995199999994
1710.099976,1722.300049,1708.0,1716.599976,195.0,14.300048999999944
1707.199951,1707.199951,1689.900024,1695.599976,240.0,17.299927000000025
1698.300049,1699.199951,1694.400024,1695.800049,72.0,4.799927000000025
1690.5,1698.5,1689.5,1697.0,65.0,9.0
1701.400024,1702.800049,1661.0,1669.5,501.0,41.800048999999944
1675.300049,1676.0,1664.599976,1666.5,76.0,11.40002400000003
1667.900024,1671.0,1637.599976,1644.900024,158.0,33.40002400000003
1648.0,1659.099976,1635.800049,1659.099976,78.0,23.299927000000025
1657.699951,1663.800049,1654.900024,1658.599976,73.0,8.900024999999914
1654.5,1666.699951,1654.5,1659.800049,73.0,12.199951000000056
1656.199951,1662.599976,1656.199951,1662.599976,446.0,6.400024999999914
1664.0,1664.0,1653.699951,1654.900024,197.0,10.300048999999944
1655.400024,1677.099976,1655.400024,1674.800049,89.0,21.69995199999994
1672.800049,1693.800049,1670.0,1687.900024,35.0,23.800048999999944
1686.099976,1686.800049,1662.0,1673.699951,140.0,24.800048999999944
1647.0,1658.300049,1625.699951,1648.099976,199.0,32.60009799999989
1656.5,1659.900024,1643.800049,1645.5,49.0,16.099975000000086
1647.699951,1661.5,1647.699951,1661.5,17.0,13.800048999999944
1658.599976,1662.099976,1651.900024,1654.800049,9.0,10.19995199999994
1672.5,1677.300049,1672.5,1677.300049,9.0,4.8000489999999445
1673.099976,1673.099976,1654.199951,1660.0,147.0,18.900024999999914
1665.400024,1673.800049,1664.099976,1668.900024,10.0,9.700072999999975
1671.599976,1684.300049,1671.599976,1683.400024,20.0,12.700072999999975
1674.400024,1682.699951,1674.400024,1682.699951,11.0,8.299927000000025
1676.400024,1694.599976,1671.0,1690.400024,81.0,23.59997599999997
1687.400024,1692.0,1686.599976,1686.599976,14.0,5.40002400000003
1690.300049,1694.699951,1687.800049,1692.800049,15.0,6.899902000000111
1691.300049,1693.699951,1685.199951,1686.300049,28.0,8.5
1680.800049,1681.699951,1668.0,1669.5,13.0,13.699951000000056
1663.0,1663.0,1656.400024,1656.400024,44.0,6.59997599999997
1651.599976,1655.5,1651.599976,1652.400024,82.0,3.9000240000000304
1661.199951,1661.5,1660.699951,1660.699951,145863.0,0.8000489999999445
1662.400024,1683.0,1661.800049,1679.900024,44893.0,21.199951000000056
1675.400024,1680.0,1657.400024,1660.599976,6044.0,22.59997599999997
1663.900024,1681.199951,1659.900024,1669.400024,3250.0,21.299927000000025
1668.0,1676.5,1661.599976,1675.300049,450.0,14.90002400000003
1674.199951,1683.400024,1666.5,1672.400024,353.0,16.90002400000003
1672.199951,1678.5,1668.0,1677.699951,376.0,10.5
1677.0,1682.099976,1663.099976,1670.400024,475.0,19.0
1671.5,1672.5,1664.800049,1666.0,289.0,7.6999510000000555
1666.5,1668.0,1643.699951,1648.199951,868.0,24.300048999999944
1643.800049,1650.400024,1642.400024,1648.699951,85.0,8.0
1652.199951,1652.300049,1640.199951,1644.199951,236.0,12.100097999999889
1641.099976,1646.900024,1632.699951,1634.699951,219.0,14.200072999999975
1633.199951,1633.900024,1599.5,1608.800049,460.0,34.40002400000003
1610.0,1617.0,1599.699951,1603.599976,272.0,17.300048999999944
1604.699951,1606.900024,1561.800049,1577.599976,278.0,45.099975000000086
1568.5,1581.199951,1555.199951,1578.199951,2019.0,26.0
1580.0,1585.400024,1572.400024,1572.400024,76.0,13.0
1579.400024,1596.0,1577.699951,1586.199951,118.0,18.300048999999944
1593.300049,1615.199951,1589.0,1615.199951,1158.0,26.199951000000056
1612.800049,1612.800049,1591.800049,1595.199951,700.0,21.0
1596.0,1601.599976,1575.099976,1577.699951,102.0,26.5
1579.599976,1585.599976,1566.0,1571.900024,68.0,19.59997599999997
1580.800049,1580.800049,1569.699951,1572.099976,64.0,11.100097999999889
1577.599976,1585.5,1571.400024,1574.599976,65.0,14.09997599999997
1577.599976,1582.599976,1566.800049,1574.599976,106.0,15.799927000000025
1580.0,1583.5,1573.900024,1574.800049,52.0,9.59997599999997
1578.599976,1581.199951,1561.800049,1576.599976,68.0,19.39990200000011
1576.0,1579.699951,1576.0,1577.800049,1115.0,3.6999510000000555
1579.800049,1595.599976,1579.800049,1591.5,159.0,15.799927000000025
1592.300049,1596.0,1585.0,1588.300049,396.0,11.0
1585.699951,1590.599976,1575.699951,1590.599976,137.0,14.900024999999914
1590.5,1594.400024,1590.199951,1592.5,11.0,4.200072999999975
1605.900024,1607.699951,1601.599976,1604.599976,613.0,6.099975000000086
1613.099976,1613.099976,1611.300049,1611.300049,202.0,1.7999270000000251
1610.0,1612.5,1606.199951,1607.5,5.0,6.3000489999999445
1612.800049,1613.800049,1611.900024,1613.800049,7.0,1.9000249999999141
1611.0,1611.0,1604.099976,1606.199951,101.0,6.90002400000003
1607.099976,1607.800049,1596.099976,1604.599976,27.0,11.700072999999975
1595.800049,1595.800049,1595.800049,1595.800049,165484.0,0.0
1598.5,1608.099976,1590.300049,1606.199951,50450.0,17.799927000000025
1604.699951,1606.599976,1593.599976,1594.800049,4717.0,13.0
1596.800049,1600.5,1594.800049,1600.0,688.0,5.6999510000000555
1599.199951,1602.599976,1574.099976,1575.099976,2289.0,28.5
1575.699951,1576.400024,1549.199951,1552.800049,2171.0,27.200072999999975
1557.300049,1557.300049,1539.099976,1551.800049,829.0,18.200072999999975
1553.199951,1580.599976,1550.099976,1575.400024,1184.0,30.5
1575.800049,1577.800049,1567.800049,1572.0,101.0,10.0
1571.599976,1589.300049,1570.0,1586.199951,215.0,19.300048999999944
1584.400024,1586.0,1557.0,1558.300049,359.0,29.0
1557.099976,1566.699951,1554.800049,1564.300049,1070.0,11.899902000000111
1560.800049,1560.800049,1480.199951,1501.0,881.0,80.60009799999989
1478.199951,1487.400024,1338.0,1360.599976,1309.0,149.40002400000003
1358.0,1401.0,1323.0,1386.800049,619.0,78.0
1373.199951,1394.199951,1370.199951,1382.199951,92.0,24.0
1347.5,1396.400024,1347.5,1392.0,57.0,48.90002400000003
1419.300049,1420.300049,1395.099976,1395.300049,241.0,25.200072999999975
1406.800049,1434.900024,1406.800049,1421.0,70.0,28.099975000000086
1429.5,1429.5,1405.800049,1408.599976,334.0,23.699951000000056
1423.199951,1430.099976,1420.400024,1423.400024,138.0,9.69995199999994
1433.0,1461.800049,1433.0,1461.800049,222.0,28.800048999999944
1467.400024,1476.199951,1451.400024,1453.599976,976.0,24.799927000000025
1462.699951,1475.5,1462.300049,1467.400024,269.0,13.199951000000056
1471.099976,1476.599976,1461.0,1472.199951,534.0,15.59997599999997
1475.800049,1477.099976,1440.0,1446.300049,131.0,37.09997599999997
1459.0,1471.199951,1453.5,1467.699951,244.0,17.699951000000056
1465.5,1487.099976,1461.400024,1464.300049,68.0,25.69995199999994
1468.099976,1477.199951,1466.800049,1468.099976,33.0,10.399902000000111
1462.0,1466.199951,1441.199951,1449.0,91.0,25.0
1455.5,1474.699951,1450.699951,1473.900024,81.0,24.0
1471.199951,1473.400024,1453.0,1468.800049,27.0,20.40002400000003
1455.599976,1459.300049,1423.0,1436.800049,569.0,36.300048999999944
1440.0,1440.599976,1427.800049,1434.5,344.0,12.799927000000025
1430.099976,1444.400024,1422.0,1424.699951,72.0,22.40002400000003
1425.699951,1425.699951,1390.099976,1396.5,364.0,35.599975000000086
1390.400024,1395.099976,1370.599976,1387.099976,38.0,24.5
1386.699951,1391.099976,1359.099976,1364.900024,50.0,32.0
1342.900024,1387.5,1342.900024,1384.300049,21.0,44.59997599999997
1386.5,1392.300049,1358.5,1377.800049,51.0,33.800048999999944
1387.199951,1395.699951,1364.5,1367.599976,14.0,31.199951000000056
1380.599976,1394.800049,1377.800049,1392.0,58.0,17.0
1386.800049,1386.800049,1386.800049,1386.800049,2.0,0.0
1380.800049,1390.400024,1379.099976,1379.099976,55.0,11.30004800000006
1391.300049,1391.300049,1391.300049,1391.300049,168665.0,0.0
1392.099976,1417.5,1388.300049,1411.5,45133.0,29.199951000000056
1412.400024,1421.099976,1384.199951,1392.599976,5997.0,36.900024999999914
1389.099976,1416.300049,1388.300049,1411.699951,1420.0,28.0
1410.900024,1413.699951,1389.0,1397.099976,930.0,24.699951000000056
1397.5,1410.0,1395.599976,1398.400024,1687.0,14.40002400000003
1401.699951,1422.699951,1391.599976,1415.699951,782.0,31.099975000000086
1411.5,1416.099976,1377.900024,1383.0,1163.0,38.19995199999994
1378.800049,1386.900024,1375.599976,1386.199951,367.0,11.30004800000006
1384.199951,1384.400024,1366.0,1377.0,482.0,18.40002400000003
1375.0,1393.5,1373.699951,1391.800049,514.0,19.800048999999944
1386.800049,1390.900024,1373.400024,1377.599976,458.0,17.5
1383.900024,1389.599976,1377.800049,1387.300049,90.0,11.799927000000025
1390.300049,1390.5,1380.0,1382.800049,114.0,10.5
1383.099976,1383.5,1363.0,1366.599976,346.0,20.5
1368.099976,1373.599976,1348.099976,1373.599976,198.0,25.5
1348.099976,1348.099976,1275.400024,1285.900024,712.0,72.69995199999994
1280.400024,1300.0,1268.900024,1291.599976,456.0,31.09997599999997
1297.300049,1297.300049,1275.699951,1276.800049,321.0,21.60009799999989
1281.300049,1286.0,1273.199951,1274.800049,953.0,12.800048999999944
1273.900024,1273.900024,1228.800049,1229.599976,981.0,45.099975000000086
1224.699951,1241.400024,1198.300049,1211.400024,533.0,43.099975000000086
1200.900024,1232.300049,1183.199951,1223.800049,232.0,49.10009799999989
1234.699951,1261.0,1234.199951,1255.900024,150.0,26.800048999999944
1254.099976,1266.300049,1241.199951,1243.599976,107.0,25.10009799999989
1243.800049,1258.199951,1240.300049,1252.099976,19.0,17.89990200000011
1252.699951,1254.099976,1208.900024,1212.900024,72.0,45.19995199999994
1218.800049,1235.199951,1215.400024,1234.900024,58.0,19.799927000000025
1234.699951,1254.5,1234.400024,1245.900024,33.0,20.09997599999997
1244.599976,1263.900024,1244.599976,1247.400024,58.0,19.30004800000006
1284.599976,1285.0,1278.900024,1280.099976,18.0,6.09997599999997
1282.300049,1282.300049,1274.300049,1277.800049,6.0,8.0
1292.099976,1292.400024,1281.599976,1283.800049,19.0,10.80004800000006
1279.400024,1291.400024,1279.400024,1290.800049,13.0,12.0
1286.199951,1294.400024,1272.900024,1277.900024,11.0,21.5
1275.300049,1286.400024,1275.199951,1284.599976,26.0,11.200072999999975
1291.699951,1293.300049,1290.0,1293.300049,9.0,3.3000489999999445
1317.0,1336.400024,1317.0,1336.400024,18.0,19.40002400000003
1334.800049,1342.300049,1327.900024,1335.099976,10.0,14.400024999999914
1342.199951,1343.5,1318.599976,1319.699951,42.0,24.90002400000003
1318.5,1336.800049,1318.5,1329.0,55.0,18.300048999999944
1326.5,1326.5,1321.699951,1321.699951,66.0,4.8000489999999445
1328.400024,1328.400024,1328.400024,1328.400024,134359.0,0.0
1327.199951,1329.599976,1316.199951,1324.0,44769.0,13.400024999999914
1325.5,1338.400024,1304.900024,1312.400024,6252.0,33.5
1323.0,1328.5,1306.900024,1311.0,1562.0,21.59997599999997
1306.699951,1317.0,1283.0,1310.599976,1451.0,34.0
1311.199951,1318.300049,1297.5,1302.599976,904.0,20.800048999999944
1303.0,1305.900024,1279.300049,1283.199951,1314.0,26.599975000000086
1282.5,1288.400024,1274.0,1286.099976,989.0,14.40002400000003
1283.900024,1312.800049,1283.699951,1310.699951,482.0,29.10009799999989
1315.099976,1315.800049,1306.699951,1312.900024,449.0,9.100097999999889
1317.199951,1342.400024,1317.199951,1334.699951,312.0,25.200072999999975
1331.900024,1339.099976,1320.199951,1321.199951,209.0,18.900024999999914
1317.699951,1336.300049,1317.699951,1334.0,333.0,18.60009799999989
1340.099976,1369.599976,1319.900024,1361.599976,235.0,49.69995199999994
1366.800049,1378.900024,1361.0,1371.699951,175.0,17.90002400000003
1379.0,1384.400024,1363.900024,1366.199951,139.0,20.5
1355.0,1377.0,1355.0,1373.099976,123.0,22.0
1372.5,1377.300049,1360.900024,1370.599976,109.0,16.400024999999914
1362.0,1380.400024,1362.0,1371.199951,79.0,18.40002400000003
1376.800049,1398.199951,1373.900024,1395.699951,178.0,24.299927000000025
1398.599976,1402.800049,1391.300049,1393.0,203.0,11.5
1403.800049,1421.099976,1398.699951,1420.599976,397.0,22.400024999999914
1417.300049,1428.0,1417.300049,1419.0,489.0,10.699951000000056
1417.400024,1417.400024,1404.5,1412.900024,375.0,12.90002400000003
1407.199951,1409.800049,1392.300049,1396.099976,0.0,17.5
1393.0,1414.400024,1382.300049,1412.0,139.0,32.099975000000086
1413.0,1413.0,1387.099976,1389.900024,104.0,25.90002400000003
1393.5,1397.5,1367.099976,1373.099976,37.0,30.40002400000003
1371.0,1390.099976,1368.900024,1386.699951,52.0,21.19995199999994
1389.800049,1389.800049,1386.5,1386.800049,44.0,3.3000489999999445
1377.5,1377.5,1357.599976,1364.099976,21.0,19.90002400000003
1365.800049,1365.800049,1356.699951,1363.900024,60.0,9.100097999999889
1360.0,1360.0,1322.400024,1330.400024,120.0,37.59997599999997
1322.900024,1323.0,1305.300049,1308.400024,38.0,17.699951000000056
1328.400024,1329.599976,1310.800049,1317.900024,107.0,18.799927000000025
1313.0,1313.099976,1309.5,1309.5,24.0,3.5999759999999696
1292.099976,1347.699951,1292.099976,1307.800049,29.0,55.599975000000086
1362.900024,1373.0,1362.900024,1369.400024,35.0,10.09997599999997
1347.5,1347.5,1330.699951,1332.5,2.0,16.800048999999944
1327.099976,1327.800049,1317.599976,1326.900024,78.0,10.200072999999975
1321.199951,1324.900024,1309.400024,1316.0,61.0,15.5
1322.699951,1335.900024,1322.699951,1335.900024,51.0,13.200072999999975
1335.199951,1338.300049,1323.599976,1323.599976,13170.0,14.700072999999975
1321.5,1343.800049,1319.699951,1338.400024,2990.0,24.10009799999989
1345.800049,1350.900024,1322.0,1326.5,597.0,28.90002400000003
1328.0,1334.0,1284.5,1286.0,815.0,49.5
1288.5,1321.0,1280.0,1320.599976,152.0,41.0
1312.0,1319.5,1302.5,1317.400024,217.0,17.0
1316.199951,1318.099976,1305.699951,1309.699951,38.0,12.400024999999914
1313.800049,1325.400024,1311.800049,1324.800049,84.0,13.599975000000086
1326.5,1330.0,1321.199951,1324.199951,57.0,8.800048999999944
1317.599976,1319.0,1295.300049,1306.900024,140.0,23.699951000000056
1303.400024,1310.800049,1285.0,1296.599976,89.0,25.800048999999944
1286.900024,1291.599976,1263.800049,1268.0,210.0,27.799927000000025
1275.800049,1285.800049,1273.900024,1276.400024,61.0,11.900024999999914
1270.5,1283.599976,1254.099976,1273.0,208.0,29.5
1282.800049,1284.0,1269.199951,1282.0,86.0,14.800048999999944
1307.0,1322.699951,1307.0,1322.699951,72.0,15.699951000000056
1318.800049,1326.0,1312.599976,1314.400024,65.0,13.40002400000003
1316.800049,1317.699951,1315.699951,1315.699951,23.0,2.0
1313.900024,1342.599976,1313.900024,1342.5,55.0,28.69995199999994
1331.900024,1333.900024,1331.900024,1333.900024,13.0,2.0
1334.5,1350.199951,1334.5,1350.199951,18.0,15.699951000000056
1346.199951,1353.0,1346.199951,1352.400024,23.0,6.8000489999999445
1351.400024,1359.199951,1349.0,1352.0,23.0,10.199951000000056
1359.599976,1359.699951,1345.199951,1345.199951,168.0,14.5
1340.800049,1355.800049,1335.599976,1349.0,44.0,20.200072999999975
1334.0,1334.0,1321.699951,1323.599976,62.0,12.300048999999944
1325.699951,1325.699951,1308.0,1313.099976,21.0,17.699951000000056
1314.599976,1320.5,1312.099976,1314.599976,39.0,8.40002400000003
1313.300049,1317.5,1306.900024,1308.0,98.0,10.59997599999997
1313.5,1318.599976,1312.5,1317.699951,11.0,6.09997599999997
1323.599976,1323.599976,1298.0,1308.400024,129.0,25.59997599999997
1308.0,1308.099976,1281.300049,1284.5,22.0,26.799927000000025
1281.599976,1281.800049,1281.0,1281.0,5.0,0.8000489999999445
1282.300049,1282.300049,1271.099976,1271.099976,3.0,11.200072999999975
1274.0,1280.5,1268.300049,1268.300049,17.0,12.199951000000056
1280.199951,1293.300049,1278.099976,1286.199951,29.0,15.200072999999975
1287.699951,1288.5,1281.5,1287.300049,16.0,7.0
1284.699951,1284.800049,1272.199951,1272.199951,10.0,12.600097999999889
1274.199951,1275.199951,1271.0,1273.400024,10.0,4.1999510000000555
1269.0,1269.0,1241.900024,1257.900024,120.0,27.09997599999997
1245.699951,1247.099976,1236.5,1243.5,90.0,10.59997599999997
1243.199951,1247.0,1241.400024,1244.0,77.0,5.59997599999997
1231.099976,1241.099976,1229.0,1241.099976,19.0,12.09997599999997
1243.0,1243.0,1241.400024,1241.400024,178417.0,1.5999759999999696
1241.599976,1254.800049,1235.5,1237.800049,82331.0,19.300048999999944
1237.800049,1254.5,1233.699951,1250.599976,9203.0,20.800048999999944
1251.400024,1251.5,1217.800049,1222.300049,4979.0,33.699951000000056
1219.199951,1225.699951,1215.599976,1221.699951,1932.0,10.099975000000086
1225.099976,1250.400024,1212.900024,1248.199951,1823.0,37.5
1240.0,1241.5,1218.599976,1233.199951,446.0,22.90002400000003
1228.699951,1242.0,1213.0,1230.300049,1032.0,29.0
1230.199951,1243.199951,1229.0,1235.300049,352.0,14.199951000000056
1239.0,1267.0,1239.0,1262.400024,882.0,28.0
1261.900024,1261.900024,1252.099976,1258.5,147.0,9.80004800000006
1253.5,1255.400024,1225.900024,1226.0,609.0,29.5
1226.699951,1239.0,1222.199951,1235.699951,446.0,16.800048999999944
1238.400024,1250.599976,1228.900024,1245.5,242.0,21.69995199999994
1237.0,1240.400024,1231.199951,1231.199951,22.0,9.200072999999975
1231.5,1245.099976,1217.0,1236.099976,114.0,28.09997599999997
1226.599976,1226.599976,1188.699951,1195.0,124.0,37.900024999999914
1190.900024,1207.800049,1190.900024,1205.099976,204.0,16.900024999999914
1205.199951,1205.199951,1195.900024,1198.400024,123.0,9.299927000000025
1199.800049,1205.599976,1197.699951,1205.099976,184.0,7.900024999999914
1207.099976,1215.900024,1207.099976,1214.099976,140.0,8.80004800000006
1213.400024,1218.5,1212.900024,1216.099976,278.0,5.59997599999997
1215.0,1215.0,1194.400024,1203.099976,351.0,20.59997599999997
1196.400024,1212.400024,1182.0,1201.900024,124.0,30.40002400000003
1204.300049,1227.300049,1204.300049,1225.0,209.0,23.0
1221.699951,1239.0,1221.699951,1238.400024,142.0,17.300048999999944
1232.800049,1247.0,1221.900024,1237.800049,127.0,25.09997599999997
1239.300049,1242.400024,1226.300049,1229.400024,73.0,16.099975000000086
1227.5,1227.5,1218.599976,1225.300049,189.0,8.90002400000003
1225.800049,1229.300049,1225.800049,1229.300049,7.0,3.5
1235.0,1246.800049,1234.0,1246.699951,58.0,12.800048999999944
1250.599976,1252.699951,1245.5,1250.900024,46.0,7.1999510000000555
1251.0,1251.300049,1242.0,1245.199951,37.0,9.300048999999944
1243.099976,1243.199951,1238.099976,1238.099976,68.0,5.099975000000086
1239.300049,1242.800049,1239.0,1240.0,48.0,3.8000489999999445
1239.699951,1254.300049,1239.699951,1251.699951,101.0,14.600097999999889
1256.400024,1257.5,1240.0,1242.300049,224.0,17.5
1241.699951,1242.0,1239.0,1239.0,58.0,3.0
1235.199951,1264.199951,1235.199951,1262.599976,40.0,29.0
1258.300049,1269.400024,1258.300049,1264.5,38.0,11.099975000000086
1259.800049,1264.400024,1254.400024,1263.599976,92.0,10.0
1257.900024,1258.400024,1251.0,1251.0,20.0,7.40002400000003
1262.199951,1262.199951,1262.199951,1262.199951,137028.0,0.0
1267.0,1267.699951,1237.5,1242.199951,45276.0,30.199951000000056
1243.599976,1254.5,1238.400024,1240.099976,5820.0,16.09997599999997
1242.400024,1266.300049,1241.199951,1260.400024,2914.0,25.10009799999989
1258.400024,1260.699951,1247.800049,1251.699951,1745.0,12.899902000000111
1254.0,1273.699951,1253.099976,1257.300049,1616.0,20.599975000000086
1258.0,1267.0,1253.5,1257.599976,274.0,13.5
1258.300049,1271.400024,1257.900024,1263.300049,436.0,13.5
1269.599976,1277.300049,1265.699951,1274.800049,742.0,11.600097999999889
1274.0,1292.0,1273.800049,1290.099976,562.0,18.199951000000056
1290.5,1296.199951,1285.5,1295.300049,140.0,10.699951000000056
1293.300049,1303.5,1287.5,1300.400024,877.0,16.0
1301.699951,1320.699951,1301.699951,1319.0,308.0,19.0
1322.900024,1330.599976,1313.900024,1324.699951,373.0,16.69995199999994
1318.300049,1321.599976,1309.099976,1320.599976,193.0,12.5
1310.699951,1323.5,1309.599976,1317.099976,116.0,13.90002400000003
